"ItemType","Path","SizeBytes","SizeHuman","Category","LastAccessTime","LastWriteTime","RiskLevel","SuggestedAction","EstimatedReleaseBytes","EstimatedReleaseHuman","Reason"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\flux\国风山水插画Ultra_FLUX版.safetensors","11901517992","11.08 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:03","2025/9/20 16:53:17","中风险","需要用户确认","11901517992","11.08 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\flux\F1_ZA_最美古风大模型_浮生若梦_ZA_浮生若梦_V1.safetensors","11901516440","11.08 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:03","2025/9/20 12:43:06","中风险","需要用户确认","11901516440","11.08 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\flux\F.1极致摄影大模型_v1.safetensors","11901515888","11.08 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:03","2025/11/14 23:59:21","中风险","需要用户确认","11901515888","11.08 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\flux\鬼灵 FLUX-V3丨中式恐怖武侠古风悬疑神话鬼怪电商万圣节_V3.safetensors","11901497152","11.08 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:03","2025/9/21 10:11:51","中风险","需要用户确认","11901497152","11.08 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\text_encoders\umt5-xxl-encoder-F16.gguf","11368687456","10.59 GB","AI 模型权重、数据集、缓存","2025/9/18 15:10:40","2025/8/13 23:49:24","中风险","需要用户确认","11368687456","10.59 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\text_encoders\umt5_xxl_fp16.safetensors","11366399385","10.59 GB","AI 模型权重、数据集、缓存","2026/3/1 13:04:06","2025/8/12 17:53:11","中风险","需要用户确认","11366399385","10.59 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\text_encoders\umt5-xxl-enc-bf16.safetensors","11361845464","10.58 GB","AI 模型权重、数据集、缓存","2025/9/18 15:10:40","2025/8/12 17:53:15","中风险","需要用户确认","11361845464","10.58 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\wan2.1-i2v-14b-480p-Q4_K_M.gguf","11341184384","10.56 GB","AI 模型权重、数据集、缓存","2025/9/18 15:10:40","2025/8/12 18:03:08","中风险","需要用户确认","11341184384","10.56 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","C:\Users\m1389\Videos\Captures\ChatGPT - 复变函数小论文 - Google Chrome 2026-01-07 14-35-46.mp4","11245057339","10.47 GB","视频、压缩包、安装包","2026/3/22 0:13:37","2026/1/7 16:01:27","中风险","需要用户确认","11245057339","10.47 GB","大体积媒体或安装介质适合归档或删除，但需确认是否仍有使用需求。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\Wan2.2-I2V-A14B-HighNoise-Q5_K_M.gguf","10792055296","10.05 GB","AI 模型权重、数据集、缓存","2026/3/1 13:52:28","2025/8/16 21:08:49","中风险","需要用户确认","10792055296","10.05 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\Wan2.2-I2V-A14B-LowNoise-Q5_K_M.gguf","10792055296","10.05 GB","AI 模型权重、数据集、缓存","2026/3/1 13:59:14","2025/8/16 21:08:18","中风险","需要用户确认","10792055296","10.05 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\ProgramData\Topaz Labs LLC","10654157652","9.92 GB","未分类","2026/4/10 15:45:29","2026/3/21 21:36:45","高风险","保留不动","10654157652","9.92 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Topaz Labs LLC\Topaz Video AI","10618080210","9.89 GB","未分类","2026/4/10 15:45:29","2026/3/10 20:13:22","高风险","保留不动","10618080210","9.89 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Topaz Labs LLC\Topaz Video AI\models","10618080210","9.89 GB","AI 模型权重、数据集、缓存","2026/4/10 15:26:18","2026/3/10 20:13:22","中风险","需要用户确认","10618080210","9.89 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\wan2.1-i2v-14b-480p-Q4_K_S.gguf","10437606784","9.72 GB","AI 模型权重、数据集、缓存","2025/9/18 15:10:40","2025/8/12 17:56:06","中风险","需要用户确认","10437606784","9.72 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\wan2.1-t2v-14b-Q4_K_M.gguf","10124581504","9.43 GB","AI 模型权重、数据集、缓存","2025/9/18 15:10:40","2025/8/12 18:03:39","中风险","需要用户确认","10124581504","9.43 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\merge_sd_project","9955100960","9.27 GB","未分类","2026/4/10 15:46:46","2025/11/15 14:11:09","高风险","保留不动","9955100960","9.27 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Lenovo","9701307007","9.04 GB","未分类","2026/4/10 15:45:32","2025/10/10 18:08:20","高风险","保留不动","9701307007","9.04 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Lenovo\AIAgent","9701307007","9.04 GB","未分类","2026/4/10 15:41:46","2026/4/4 7:36:51","高风险","保留不动","9701307007","9.04 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\Wan2.2-I2V-A14B-HighNoise-Q4_K_M.gguf","9651728896","8.99 GB","AI 模型权重、数据集、缓存","2026/3/1 13:07:06","2025/8/16 13:43:06","中风险","需要用户确认","9651728896","8.99 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\Wan2.2-I2V-A14B-LowNoise-Q4_K_M.gguf","9651728896","8.99 GB","AI 模型权重、数据集、缓存","2026/3/1 13:07:06","2025/8/16 13:44:09","中风险","需要用户确认","9651728896","8.99 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\text_encoders\qwen_2.5_vl_7b_fp8_scaled.safetensors","9384670680","8.74 GB","AI 模型权重、数据集、缓存","2025/9/23 8:49:45","2025/9/23 0:40:56","中风险","需要用户确认","9384670680","8.74 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","C:\Users\m1389\Videos\Captures\未成年色情法律讨论 - Google Chrome 2026-01-08 13-30-27.mp4","9265097883","8.63 GB","视频、压缩包、安装包","2026/3/22 0:13:37","2026/1/8 17:30:02","中风险","需要用户确认","9265097883","8.63 GB","大体积媒体或安装介质适合归档或删除，但需确认是否仍有使用需求。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\wan2.1-t2v-14b-Q4_K_S.gguf","9221003904","8.59 GB","AI 模型权重、数据集、缓存","2025/9/18 15:10:40","2025/8/12 17:46:02","中风险","需要用户确认","9221003904","8.59 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\gufengmix_v10.safetensors","9110922989","8.49 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 9:01:52","中风险","需要用户确认","9110922989","8.49 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\Lora","8912274463","8.30 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2025/11/15 21:46:26","中风险","需要用户确认","8912274463","8.30 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\Documents\Tencent Files","8643164524","8.05 GB","旧项目归档、课程资料、无用备份","2026/4/10 15:45:07","2026/4/10 10:17:57","高风险","上云后删除本地","8643164524","8.05 GB","可能仍有复用价值，默认推荐归档而非直接删除。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\ControlNet","8617083096","8.03 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:52","2026/4/2 23:58:10","中风险","需要用户确认","8617083096","8.03 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\Protogen_v8.6_Infinitely_with_vae.safetensors","8529943892","7.94 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/6 14:55:49","中风险","需要用户确认","8529943892","7.94 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files\Lenovo\AIAgent\Modules","8472080491","7.89 GB","未分类","2026/4/10 15:21:18","2026/4/4 7:36:51","高风险","保留不动","8472080491","7.89 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\Documents\Tencent Files\1316795181","8443740299","7.86 GB","旧项目归档、课程资料、无用备份","2026/4/10 15:45:07","2024/10/27 16:27:52","高风险","上云后删除本地","8443740299","7.86 GB","可能仍有复用价值，默认推荐归档而非直接删除。"
"Directory","C:\Users\m1389\Documents\Tencent Files\1316795181\nt_qq","8443714699","7.86 GB","旧项目归档、课程资料、无用备份","2026/4/10 15:45:07","2024/9/10 19:26:03","高风险","上云后删除本地","8443714699","7.86 GB","可能仍有复用价值，默认推荐归档而非直接删除。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\Protogen_v7.4_Eclipse_with_vae.safetensors","8283822434","7.71 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/6 14:50:55","中风险","需要用户确认","8283822434","7.71 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\Protogen_v8.0_Nova_with_vae.safetensors","8283822434","7.71 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/6 14:28:01","中风险","需要用户确认","8283822434","7.71 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\merge_sd_project\Protogen_v8.6_Infinitely.ckpt","8195975381","7.63 GB","未分类","2025/11/15 14:11:08","2025/8/5 11:51:23","高风险","保留不动","8195975381","7.63 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\uv","8188076084","7.63 GB","未分类","2026/4/10 15:32:23","2025/10/16 0:47:12","高风险","保留不动","8188076084","7.63 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\uv\cache","8188076084","7.63 GB","未分类","2026/4/10 15:32:23","2025/10/16 0:53:43","高风险","保留不动","8188076084","7.63 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\uv\cache\archive-v0","8137680817","7.58 GB","浏览器缓存、软件缓存、日志","2026/4/10 15:32:22","2025/10/16 0:53:43","低风险","直接删除","8137680817","7.58 GB","缓存和日志通常可再生成，对业务数据影响较低。"
"Directory","C:\Windows\System32\DriverStore","7953872799","7.41 GB","未分类","2026/4/10 15:45:03","2026/4/6 22:26:58","高风险","保留不动","7953872799","7.41 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Windows\System32\DriverStore\FileRepository","7950557949","7.40 GB","未分类","2026/4/10 15:39:37","2026/4/6 22:26:58","高风险","保留不动","7950557949","7.40 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\wan2.1-i2v-14b-480p-Q3_K_S.gguf","7925939584","7.38 GB","AI 模型权重、数据集、缓存","2025/9/18 15:10:40","2025/8/12 17:42:36","中风险","需要用户确认","7925939584","7.38 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sd1.5\chilloutmix_Ni.safetensors","7703274889","7.17 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/5 12:43:26","中风险","需要用户确认","7703274889","7.17 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Local\uv\cache\archive-v0\F6vBYgGD954dYGQq2I8Oy","7516828099","7.00 GB","浏览器缓存、软件缓存、日志","2026/4/10 15:32:11","2025/10/16 0:53:43","低风险","直接删除","7516828099","7.00 GB","缓存和日志通常可再生成，对业务数据影响较低。"
"Directory","C:\Users\m1389\AppData\Local\uv\cache\archive-v0\F6vBYgGD954dYGQq2I8Oy\torch","7512702379","7.00 GB","浏览器缓存、软件缓存、日志","2026/4/10 15:32:11","2025/10/16 0:53:43","低风险","直接删除","7512702379","7.00 GB","缓存和日志通常可再生成，对业务数据影响较低。"
"Directory","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\models\lora_train_models","7477997217","6.96 GB","AI 模型权重、数据集、缓存","2026/4/10 15:25:15","2025/10/10 18:11:36","中风险","需要用户确认","7477997217","6.96 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Local\Android","7444117955","6.93 GB","未分类","2026/4/10 15:28:13","2026/2/24 19:11:36","高风险","保留不动","7444117955","6.93 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Android\Sdk","7444117955","6.93 GB","未分类","2026/4/10 15:28:13","2026/2/24 21:59:27","高风险","保留不动","7444117955","6.93 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\uv\cache\archive-v0\F6vBYgGD954dYGQq2I8Oy\torch\lib","7425480746","6.92 GB","浏览器缓存、软件缓存、日志","2026/4/10 15:32:09","2025/10/16 0:53:42","低风险","直接删除","7425480746","6.92 GB","缓存和日志通常可再生成，对业务数据影响较低。"
